datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-01-21 21:50:00,14.107,23.7,111.3
2017-01-21 22:00:00,13.102,23.2,111.3
2017-01-21 22:10:00,12.565,23.1,112.7
2017-01-21 22:20:00,13.435,22.9,111.3
2017-01-21 22:30:00,12.325,22.5,112.7
2017-01-21 22:40:00,12.197,22.2,115.5
2017-01-21 22:50:00,12.512,21.9,114.1
2017-01-21 23:00:00,13.966,21.7,114.1
2017-01-21 23:10:00,13.47,21.3,114.1
2017-01-21 23:20:00,12.627,21.2,111.3
2017-01-21 23:30:00,11.336,21.0,111.3
2017-01-21 23:40:00,11.002,20.8,109.9
2017-01-21 23:50:00,11.181,20.8,105.7
2017-01-22 00:00:00,10.172,20.7,108.5
2017-01-22 00:10:00,10.178,20.5,101.5
2017-01-22 00:20:00,10.887,20.3,101.5
2017-01-22 00:30:00,11.229,20.1,104.3
2017-01-22 00:40:00,11.682,20.1,104.3
2017-01-22 00:50:00,10.965,20.0,102.9
2017-01-22 01:00:00,10.533,19.8,102.9
2017-01-22 01:10:00,10.458,19.6,104.3
2017-01-22 01:20:00,11.117,19.6,107.1
2017-01-22 01:30:00,11.087,19.5,107.1
2017-01-22 01:40:00,11.136,19.3,105.7
2017-01-22 01:50:00,11.565,19.1,105.7
2017-01-22 02:00:00,11.637,19.1,108.5
2017-01-22 02:10:00,10.858,19.0,107.1
2017-01-22 02:20:00,10.647,18.8,107.1
2017-01-22 02:30:00,9.679,18.8,102.9
2017-01-22 02:40:00,9.991,18.8,102.9
2017-01-22 02:50:00,9.834,18.6,102.9
2017-01-22 03:00:00,9.948,18.4,105.7
2017-01-22 03:10:00,8.929,18.4,108.5
2017-01-22 03:20:00,9.079,18.3,112.7
2017-01-22 03:30:00,9.855,18.3,121.2
2017-01-22 03:40:00,10.373,18.3,128.2
2017-01-22 03:50:00,9.956,18.3,128.2
2017-01-22 04:00:00,10.183,18.3,125.4
2017-01-22 04:10:00,9.783,18.1,122.6
2017-01-22 04:20:00,8.177,17.9,107.1
2017-01-22 04:30:00,8.332,17.8,105.7
2017-01-22 04:40:00,9.564,17.6,102.9
2017-01-22 04:50:00,10.525,17.6,102.9
2017-01-22 05:00:00,10.589,17.6,105.7
2017-01-22 05:10:00,10.247,17.6,105.7
2017-01-22 05:20:00,10.204,17.6,105.7
2017-01-22 05:30:00,9.716,17.6,107.1
2017-01-22 05:40:00,10.967,17.4,108.5
2017-01-22 05:50:00,11.509,17.4,104.3
2017-01-22 06:00:00,11.144,17.4,102.9
2017-01-22 06:10:00,10.725,17.4,104.3
2017-01-22 06:20:00,11.186,17.6,105.7
2017-01-22 06:30:00,11.218,17.6,108.5
2017-01-22 06:40:00,10.175,17.9,108.5
2017-01-22 06:50:00,10.138,17.9,108.5
2017-01-22 07:00:00,10.463,18.1,112.7
2017-01-22 07:10:00,10.834,18.1,109.9
2017-01-22 07:20:00,10.978,18.1,105.7
2017-01-22 07:30:00,10.879,18.3,101.5
2017-01-22 07:40:00,11.101,18.1,111.3
2017-01-22 07:50:00,10.671,18.1,108.5
2017-01-22 08:00:00,11.013,17.9,108.5
2017-01-22 08:10:00,10.765,18.1,108.5
2017-01-22 08:20:00,9.751,18.1,112.7
2017-01-22 08:30:00,9.031,18.4,102.9
2017-01-22 08:40:00,9.823,18.8,114.1
2017-01-22 08:50:00,9.935,19.0,114.1
2017-01-22 09:00:00,9.001,19.5,109.9
2017-01-22 09:10:00,8.876,19.6,112.7
2017-01-22 09:20:00,9.252,20.0,117.0
2017-01-22 09:30:00,7.481,20.3,122.6
2017-01-22 09:40:00,8.716000000000001,20.7,115.5
2017-01-22 09:50:00,7.94,20.7,121.2
2017-01-22 10:00:00,6.808,20.7,117.0
2017-01-22 10:10:00,7.27,21.0,118.4
2017-01-22 10:20:00,7.249,21.3,111.3
2017-01-22 10:30:00,6.742000000000001,21.7,104.3
2017-01-22 10:40:00,7.065,22.0,124.0
2017-01-22 10:50:00,5.32,22.2,117.0
2017-01-22 11:00:00,6.382000000000001,22.4,104.3
2017-01-22 11:10:00,5.757000000000001,22.7,119.8
2017-01-22 11:20:00,4.207,23.4,126.8
2017-01-22 11:30:00,5.6770000000000005,23.7,132.4
2017-01-22 11:40:00,6.045,23.7,108.5
2017-01-22 11:50:00,5.875,23.9,105.7
2017-01-22 12:00:00,6.002999999999999,23.7,108.5
2017-01-22 12:10:00,5.965,23.7,115.5
2017-01-22 12:20:00,5.008,23.9,107.1
2017-01-22 12:30:00,6.475,24.2,105.7
2017-01-22 12:40:00,4.896,24.2,115.5
2017-01-22 12:50:00,5.317,24.9,129.6
2017-01-22 13:00:00,6.211,24.8,117.0
2017-01-22 13:10:00,5.303999999999999,24.9,97.3
2017-01-22 13:20:00,6.104,25.6,131.0
2017-01-22 13:30:00,5.555,25.8,100.1
2017-01-22 13:40:00,5.275,25.8,125.4
2017-01-22 13:50:00,4.957,26.0,156.3
2017-01-22 14:00:00,4.474,26.5,129.6
2017-01-22 14:10:00,5.301,26.3,100.1
2017-01-22 14:20:00,5.421,26.8,100.1
2017-01-22 14:30:00,5.5360000000000005,26.5,95.9
2017-01-22 14:40:00,4.677,26.8,119.8
2017-01-22 14:50:00,4.002,26.8,146.5
2017-01-22 15:00:00,5.789,27.0,124.0
2017-01-22 15:10:00,5.477,27.3,150.7
2017-01-22 15:20:00,5.013,27.3,136.6
2017-01-22 15:30:00,5.045,27.3,98.7
2017-01-22 15:40:00,5.699,27.7,125.4
2017-01-22 15:50:00,5.477,27.5,118.4
2017-01-22 16:00:00,6.126,27.3,135.2
2017-01-22 16:10:00,5.859,27.7,115.5
2017-01-22 16:20:00,5.192,27.8,126.8
2017-01-22 16:30:00,5.805,27.8,118.4
2017-01-22 16:40:00,6.2860000000000005,27.5,112.7
2017-01-22 16:50:00,5.224,27.5,111.3
2017-01-22 17:00:00,6.259,27.5,119.8
2017-01-22 17:10:00,5.768,27.7,115.5
2017-01-22 17:20:00,6.877999999999999,27.7,101.5
2017-01-22 17:30:00,6.544,27.7,112.7
2017-01-22 17:40:00,8.318,27.3,102.9
2017-01-22 17:50:00,7.923999999999999,27.3,112.7
2017-01-22 18:00:00,7.956,27.3,104.3
2017-01-22 18:10:00,7.787999999999999,27.2,104.3
2017-01-22 18:20:00,8.19,27.0,109.9
2017-01-22 18:30:00,8.377,26.8,104.3
2017-01-22 18:40:00,8.86,26.6,98.7
2017-01-22 18:50:00,8.801,26.6,100.1
2017-01-22 19:00:00,9.852,26.6,102.9
2017-01-22 19:10:00,9.98,26.5,104.3
2017-01-22 19:20:00,10.599,26.5,105.7
2017-01-22 19:30:00,10.554,26.6,105.7
2017-01-22 19:40:00,10.65,26.5,107.1
2017-01-22 19:50:00,10.103,26.3,111.3
2017-01-22 20:00:00,10.146,26.1,114.1
2017-01-22 20:10:00,10.135,26.3,114.1
2017-01-22 20:20:00,10.023,26.3,111.3
2017-01-22 20:30:00,10.311,26.3,111.3
2017-01-22 20:40:00,10.223,26.1,111.3
2017-01-22 20:50:00,10.202,26.0,111.3
2017-01-22 21:00:00,9.89,26.1,111.3
2017-01-22 21:10:00,9.703,26.0,114.1
2017-01-22 21:20:00,9.935,25.8,112.7
2017-01-22 21:30:00,10.903,25.6,112.7
2017-01-22 21:40:00,13.504,24.2,112.7
2017-01-22 21:50:00,14.462,23.7,108.5
2017-01-22 22:00:00,14.457,23.2,109.9
2017-01-22 22:10:00,13.953,22.9,107.1
2017-01-22 22:20:00,13.526,22.7,107.1
2017-01-22 22:30:00,13.691,22.4,107.1
2017-01-22 22:40:00,12.536,22.2,108.5
2017-01-22 22:50:00,11.472,21.9,108.5
2017-01-22 23:00:00,12.822,21.7,111.3
2017-01-22 23:10:00,12.587,21.3,108.5
2017-01-22 23:20:00,12.44,21.2,107.1
2017-01-22 23:30:00,12.050999999999998,21.0,108.5
2017-01-22 23:40:00,12.173,21.0,109.9
2017-01-22 23:50:00,12.091,20.8,107.1
2017-01-23 00:00:00,12.64,20.7,105.7
2017-01-23 00:10:00,11.677,20.5,102.9
2017-01-23 00:20:00,11.656,20.5,102.9
2017-01-23 00:30:00,11.101,20.3,104.3
2017-01-23 00:40:00,10.951,20.3,104.3
2017-01-23 00:50:00,11.13,20.1,102.9
2017-01-23 01:00:00,11.53,20.0,105.7
2017-01-23 01:10:00,11.13,20.0,105.7
2017-01-23 01:20:00,10.749,20.0,107.1
2017-01-23 01:30:00,9.972,19.8,111.3
2017-01-23 01:40:00,10.661,19.6,111.3
2017-01-23 01:50:00,11.023,19.6,107.1
2017-01-23 02:00:00,10.258,19.5,104.3
2017-01-23 02:10:00,8.919,19.5,105.7
2017-01-23 02:20:00,9.45,19.3,102.9
2017-01-23 02:30:00,9.172,19.3,101.5
2017-01-23 02:40:00,8.636000000000001,19.1,107.1
2017-01-23 02:50:00,9.631,19.1,108.5
2017-01-23 03:00:00,9.684,19.0,104.3
2017-01-23 03:10:00,9.988,19.0,104.3
2017-01-23 03:20:00,9.706,19.0,105.7
2017-01-23 03:30:00,10.127,18.8,102.9
2017-01-23 03:40:00,9.751,18.6,100.1
2017-01-23 03:50:00,9.644,18.6,102.9
2017-01-23 04:00:00,8.964,18.6,102.9
2017-01-23 04:10:00,8.913,18.4,102.9
2017-01-23 04:20:00,8.58,18.4,102.9
2017-01-23 04:30:00,9.183,18.3,100.1
2017-01-23 04:40:00,9.687,18.3,101.5
2017-01-23 04:50:00,10.023,18.1,104.3
2017-01-23 05:00:00,9.682,18.1,102.9
2017-01-23 05:10:00,9.62,17.9,107.1
2017-01-23 05:20:00,10.199,17.9,108.5
2017-01-23 05:30:00,10.108,17.9,107.1
2017-01-23 05:40:00,9.476,17.8,104.3
2017-01-23 05:50:00,8.78,17.8,104.3
2017-01-23 06:00:00,8.472999999999999,17.6,105.7
2017-01-23 06:10:00,8.609,17.8,105.7
2017-01-23 06:20:00,8.228,17.6,104.3
2017-01-23 06:30:00,8.276,17.8,102.9
2017-01-23 06:40:00,7.812,17.8,101.5
2017-01-23 06:50:00,7.539,17.9,111.3
2017-01-23 07:00:00,7.63,18.3,107.1
2017-01-23 07:10:00,8.42,18.3,105.7
2017-01-23 07:20:00,7.606,18.4,100.1
2017-01-23 07:30:00,7.712999999999999,18.8,100.1
2017-01-23 07:40:00,7.763,19.1,105.7
2017-01-23 07:50:00,7.334,19.5,111.3
2017-01-23 08:00:00,7.606,19.8,108.5
2017-01-23 08:10:00,7.966,20.0,101.5
2017-01-23 08:20:00,8.283999999999999,20.3,104.3
2017-01-23 08:30:00,7.968999999999999,20.8,107.1
2017-01-23 08:40:00,8.15,20.8,102.9
2017-01-23 08:50:00,9.052,20.8,111.3
2017-01-23 09:00:00,8.552999999999999,20.8,114.1
2017-01-23 09:10:00,8.969,21.3,118.4
2017-01-23 09:20:00,9.703,21.7,118.4
2017-01-23 09:30:00,9.559,21.7,112.7
2017-01-23 09:40:00,9.372,22.0,107.1
2017-01-23 09:50:00,9.023,22.4,112.7
2017-01-23 10:00:00,9.53,22.5,111.3
2017-01-23 10:10:00,9.167,22.7,125.4
2017-01-23 10:20:00,9.482,22.7,124.0
2017-01-23 10:30:00,9.089,23.1,122.6
2017-01-23 10:40:00,8.609,23.1,114.1
2017-01-23 10:50:00,7.942,23.2,119.8
2017-01-23 11:00:00,8.137,23.1,107.1
2017-01-23 11:10:00,8.412,23.2,98.7
2017-01-23 11:20:00,7.606,23.6,108.5
2017-01-23 11:30:00,7.475,24.1,94.5
2017-01-23 11:40:00,6.992999999999999,24.4,107.1
2017-01-23 11:50:00,7.443,24.6,95.9
2017-01-23 12:00:00,7.902,24.8,112.7
2017-01-23 12:10:00,8.1,25.1,112.7
2017-01-23 12:20:00,8.004,25.1,108.5
2017-01-23 12:30:00,6.886,25.1,118.4
2017-01-23 12:40:00,6.699,26.0,115.5
2017-01-23 12:50:00,6.3870000000000005,26.0,109.9
2017-01-23 13:00:00,6.797999999999999,25.8,111.3
2017-01-23 13:10:00,6.688,26.1,143.7
2017-01-23 13:20:00,8.049,26.1,109.9
2017-01-23 13:30:00,8.977,26.3,108.5
2017-01-23 13:40:00,8.308,26.3,119.8
2017-01-23 13:50:00,7.643,26.6,119.8
2017-01-23 14:00:00,7.202999999999999,26.3,115.5
2017-01-23 14:10:00,6.872000000000001,26.5,129.6
2017-01-23 14:20:00,6.859,26.6,107.1
2017-01-23 14:30:00,6.339,26.8,115.5
2017-01-23 14:40:00,6.816,27.2,121.2
2017-01-23 14:50:00,5.795,27.3,138.0
2017-01-23 15:00:00,6.278,27.7,138.0
2017-01-23 15:10:00,8.486,27.5,108.5
2017-01-23 15:20:00,7.843999999999999,27.0,105.7
2017-01-23 15:30:00,7.117999999999999,27.2,118.4
2017-01-23 15:40:00,8.03,27.0,108.5
2017-01-23 15:50:00,7.491,27.2,101.5
2017-01-23 16:00:00,7.489,27.3,124.0
2017-01-23 16:10:00,7.715,27.2,136.6
2017-01-23 16:20:00,8.246,27.3,119.8
2017-01-23 16:30:00,7.395,27.3,118.4
2017-01-23 16:40:00,8.532,27.2,105.7
2017-01-23 16:50:00,9.044,27.2,108.5
2017-01-23 17:00:00,7.917999999999999,27.2,122.6
2017-01-23 17:10:00,8.767000000000001,27.0,133.8
2017-01-23 17:20:00,8.228,27.0,125.4
2017-01-23 17:30:00,8.347999999999999,27.0,117.0
2017-01-23 17:40:00,8.844,26.8,131.0
2017-01-23 17:50:00,8.959,26.8,132.4
2017-01-23 18:00:00,9.385,26.8,126.8
2017-01-23 18:10:00,8.206,26.6,129.6
2017-01-23 18:20:00,8.649,26.5,133.8
2017-01-23 18:30:00,8.847000000000001,26.5,135.2
2017-01-23 18:40:00,8.612,26.3,132.4
2017-01-23 18:50:00,8.841000000000001,26.1,133.8
2017-01-23 19:00:00,8.711,26.1,131.0
2017-01-23 19:10:00,8.55,26.1,131.0
2017-01-23 19:20:00,8.735,26.0,132.4
2017-01-23 19:30:00,8.847000000000001,25.8,129.6
2017-01-23 19:40:00,9.049,25.8,129.6
2017-01-23 19:50:00,8.705,25.8,129.6
2017-01-23 20:00:00,8.705,25.6,128.2
2017-01-23 20:10:00,9.631,25.6,129.6
2017-01-23 20:20:00,10.119,25.6,126.8
2017-01-23 20:30:00,10.22,25.6,124.0
2017-01-23 20:40:00,10.143,25.4,121.2
2017-01-23 20:50:00,10.298,25.3,118.4
2017-01-23 21:00:00,11.229,25.4,118.4
2017-01-23 21:10:00,12.229,25.1,118.4
2017-01-23 21:20:00,11.965,24.8,117.0
2017-01-23 21:30:00,12.309,24.8,117.0
2017-01-23 21:40:00,12.376,24.8,115.5
2017-01-23 21:50:00,13.833,24.6,117.0
2017-01-23 22:00:00,13.686,24.4,115.5
2017-01-23 22:10:00,14.15,24.2,115.5
2017-01-23 22:20:00,15.388,23.6,104.3
2017-01-23 22:30:00,15.372,22.9,104.3
2017-01-23 22:40:00,14.705,22.7,102.9
2017-01-23 22:50:00,14.449000000000002,22.5,102.9
2017-01-23 23:00:00,13.454,22.4,104.3
2017-01-23 23:10:00,12.140999999999998,22.2,104.3
2017-01-23 23:20:00,12.501,22.0,101.5
2017-01-23 23:30:00,12.029000000000002,21.7,101.5
2017-01-23 23:40:00,12.309,21.7,102.9
2017-01-23 23:50:00,12.547,21.3,101.5
2017-01-24 00:00:00,12.451,21.2,105.7
2017-01-24 00:10:00,12.653,21.2,107.1
2017-01-24 00:20:00,11.922,21.2,108.5
2017-01-24 00:30:00,11.645,21.0,109.9
2017-01-24 00:40:00,11.258,20.8,108.5
2017-01-24 00:50:00,10.447,20.7,108.5
2017-01-24 01:00:00,11.061,20.5,112.7
2017-01-24 01:10:00,11.554,20.1,112.7
2017-01-24 01:20:00,12.219,20.0,112.7
2017-01-24 01:30:00,12.696,19.8,112.7
2017-01-24 01:40:00,12.16,19.6,111.3
2017-01-24 01:50:00,11.76,19.5,112.7
2017-01-24 02:00:00,11.853,19.3,114.1
2017-01-24 02:10:00,11.629,19.1,111.3
2017-01-24 02:20:00,11.717,19.0,112.7
2017-01-24 02:30:00,11.666,19.0,111.3
2017-01-24 02:40:00,11.645,18.8,112.7
2017-01-24 02:50:00,12.264,18.6,111.3
2017-01-24 03:00:00,11.712,18.4,112.7
2017-01-24 03:10:00,12.704,18.4,112.7
2017-01-24 03:20:00,12.816,18.3,112.7
2017-01-24 03:30:00,12.531,18.1,109.9
2017-01-24 03:40:00,12.827,18.1,111.3
2017-01-24 03:50:00,12.747,17.9,109.9
2017-01-24 04:00:00,12.376,17.9,111.3
2017-01-24 04:10:00,12.707,17.8,109.9
2017-01-24 04:20:00,12.445,17.8,108.5
2017-01-24 04:30:00,11.824000000000002,17.8,108.5
2017-01-24 04:40:00,11.925,17.8,108.5
2017-01-24 04:50:00,11.845,17.6,107.1
2017-01-24 05:00:00,11.128,17.6,107.1
2017-01-24 05:10:00,11.181,17.4,107.1
2017-01-24 05:20:00,10.223,17.6,109.9
2017-01-24 05:30:00,8.74,17.6,114.1
2017-01-24 05:40:00,7.63,17.6,114.1
2017-01-24 05:50:00,8.121,17.6,112.7
2017-01-24 06:00:00,8.377,17.6,114.1
2017-01-24 06:10:00,8.294,17.6,114.1
2017-01-24 06:20:00,8.902999999999999,17.6,115.5
2017-01-24 06:30:00,9.052,17.6,115.5
2017-01-24 06:40:00,9.119,17.8,108.5
2017-01-24 06:50:00,9.53,18.1,102.9
2017-01-24 07:00:00,11.082,18.4,108.5
2017-01-24 07:10:00,10.191,18.4,108.5
2017-01-24 07:20:00,10.300999999999998,18.8,107.1
2017-01-24 07:30:00,11.522,19.0,111.3
2017-01-24 07:40:00,10.778,19.0,105.7
2017-01-24 07:50:00,10.487,19.1,109.9
2017-01-24 08:00:00,9.655,19.1,104.3
2017-01-24 08:10:00,9.348,19.3,94.5
2017-01-24 08:20:00,9.255,19.6,101.5
2017-01-24 08:30:00,8.204,19.6,101.5
2017-01-24 08:40:00,8.134,20.0,104.3
2017-01-24 08:50:00,9.295,20.1,105.7
2017-01-24 09:00:00,8.193,20.3,112.7
2017-01-24 09:10:00,7.78,20.5,100.1
2017-01-24 09:20:00,8.273,20.5,104.3
2017-01-24 09:30:00,9.319,20.7,105.7
2017-01-24 09:40:00,9.284,20.7,97.3
2017-01-24 09:50:00,9.049,21.2,108.5
2017-01-24 10:00:00,9.38,21.2,117.0
2017-01-24 10:10:00,8.652000000000001,21.2,114.1
2017-01-24 10:20:00,8.398,21.3,107.1
2017-01-24 10:30:00,8.126,21.9,115.5
2017-01-24 10:40:00,7.86,21.9,107.1
2017-01-24 10:50:00,7.617000000000001,22.2,107.1
2017-01-24 11:00:00,8.433,22.0,102.9
2017-01-24 11:10:00,8.164,22.4,108.5
2017-01-24 11:20:00,8.049,22.5,100.1
2017-01-24 11:30:00,8.452,22.5,98.7
2017-01-24 11:40:00,7.529,22.9,100.1
2017-01-24 11:50:00,8.017000000000001,22.7,105.7
2017-01-24 12:00:00,7.43,22.5,108.5
2017-01-24 12:10:00,5.768,22.9,104.3
2017-01-24 12:20:00,7.121,23.7,131.0
2017-01-24 12:30:00,6.67,23.7,121.2
2017-01-24 12:40:00,6.584,23.7,121.2
2017-01-24 12:50:00,7.206,23.9,109.9
2017-01-24 13:00:00,7.872999999999999,23.9,119.8
2017-01-24 13:10:00,7.757999999999999,24.1,133.8
2017-01-24 13:20:00,7.409,24.4,121.2
2017-01-24 13:30:00,6.848,24.6,129.6
2017-01-24 13:40:00,7.211,24.9,111.3
2017-01-24 13:50:00,5.803,24.9,135.2
2017-01-24 14:00:00,6.678,24.9,115.5
2017-01-24 14:10:00,6.142,25.1,125.4
2017-01-24 14:20:00,5.899,26.0,136.6
2017-01-24 14:30:00,5.997000000000001,26.0,129.6
2017-01-24 14:40:00,6.691,25.4,119.8
2017-01-24 14:50:00,5.018,25.8,128.2
2017-01-24 15:00:00,4.645,26.3,139.5
2017-01-24 15:10:00,7.022,26.3,118.4
2017-01-24 15:20:00,6.331,26.1,114.1
2017-01-24 15:30:00,5.763,26.3,111.3
2017-01-24 15:40:00,5.731,26.6,112.7
2017-01-24 15:50:00,5.355,26.8,154.9
2017-01-24 16:00:00,6.886,27.0,112.7
2017-01-24 16:10:00,6.398,26.6,136.6
2017-01-24 16:20:00,4.96,27.0,147.9
2017-01-24 16:30:00,6.456,27.0,125.4
2017-01-24 16:40:00,6.915,26.8,118.4
2017-01-24 16:50:00,6.4270000000000005,26.8,118.4
2017-01-24 17:00:00,6.872000000000001,26.6,121.2
2017-01-24 17:10:00,6.419,26.6,131.0
2017-01-24 17:20:00,5.459,26.5,121.2
2017-01-24 17:30:00,6.614,26.5,122.6
2017-01-24 17:40:00,7.059,26.5,129.6
2017-01-24 17:50:00,6.475,26.5,126.8
2017-01-24 18:00:00,6.4670000000000005,26.5,126.8
2017-01-24 18:10:00,5.448,26.5,129.6
2017-01-24 18:20:00,5.4270000000000005,26.5,129.6
2017-01-24 18:30:00,6.134,26.5,140.9
2017-01-24 18:40:00,6.555,26.5,139.5
2017-01-24 18:50:00,6.63,26.5,138.0
2017-01-24 19:00:00,6.931,26.5,140.9
2017-01-24 19:10:00,6.2620000000000005,26.5,146.5
2017-01-24 19:20:00,6.358,26.5,154.9
2017-01-24 19:30:00,5.882999999999999,26.1,167.6
2017-01-24 19:40:00,6.207999999999999,26.1,167.6
2017-01-24 19:50:00,6.995,26.1,169.0
2017-01-24 20:00:00,7.95,25.8,173.2
2017-01-24 20:10:00,8.044,25.8,171.8
2017-01-24 20:20:00,8.46,25.8,169.0
2017-01-24 20:30:00,8.884,25.4,166.2
2017-01-24 20:40:00,9.041,25.4,167.6
2017-01-24 20:50:00,9.244,25.4,166.2
2017-01-24 21:00:00,9.343,25.8,159.1
2017-01-24 21:10:00,9.594,25.6,157.7
2017-01-24 21:20:00,9.996,25.6,156.3
2017-01-24 21:30:00,10.487,25.4,153.5
2017-01-24 21:40:00,12.872,24.2,142.3
2017-01-24 21:50:00,11.242,23.9,136.6
2017-01-24 22:00:00,10.714,23.6,140.9
2017-01-24 22:10:00,10.802,23.2,139.5
2017-01-24 22:20:00,11.368,23.2,135.2
2017-01-24 22:30:00,11.095,22.9,131.0
2017-01-24 22:40:00,11.744000000000002,22.9,125.4
2017-01-24 22:50:00,13.32,22.5,118.4
2017-01-24 23:00:00,15.068,22.4,118.4
2017-01-24 23:10:00,14.179,22.0,115.5
2017-01-24 23:20:00,12.717,21.7,114.1
2017-01-24 23:30:00,12.187,21.3,114.1
2017-01-24 23:40:00,11.44,21.2,119.8
2017-01-24 23:50:00,12.408,21.0,115.5
2017-01-25 00:00:00,12.435,20.8,115.5
2017-01-25 00:10:00,11.76,20.7,112.7
2017-01-25 00:20:00,10.954,20.7,111.3
2017-01-25 00:30:00,11.322,20.5,112.7
2017-01-25 00:40:00,11.664,20.3,117.0
2017-01-25 00:50:00,11.904000000000002,20.3,114.1
2017-01-25 01:00:00,12.477,20.1,114.1
2017-01-25 01:10:00,12.365,20.0,117.0
2017-01-25 01:20:00,11.733,19.8,119.8
2017-01-25 01:30:00,10.978,19.6,118.4
2017-01-25 01:40:00,10.49,19.6,115.5
2017-01-25 01:50:00,9.866,19.5,114.1
2017-01-25 02:00:00,11.76,19.3,112.7
2017-01-25 02:10:00,12.475,19.3,115.5
2017-01-25 02:20:00,13.272,19.1,112.7
2017-01-25 02:30:00,13.206,19.0,109.9
2017-01-25 02:40:00,15.262,19.0,114.1
2017-01-25 02:50:00,14.113,19.0,111.3
2017-01-25 03:00:00,12.854,18.6,105.7
2017-01-25 03:10:00,13.504,18.6,107.1
2017-01-25 03:20:00,13.272,18.3,108.5
2017-01-25 03:30:00,11.69,18.3,111.3
2017-01-25 03:40:00,10.989,18.1,112.7
2017-01-25 03:50:00,10.951,17.9,112.7
2017-01-25 04:00:00,11.328,17.9,111.3
2017-01-25 04:10:00,11.24,17.9,108.5
2017-01-25 04:20:00,11.525,17.9,109.9
2017-01-25 04:30:00,11.21,17.9,109.9
2017-01-25 04:40:00,10.834,17.9,109.9
2017-01-25 04:50:00,11.140999999999998,17.9,109.9
2017-01-25 05:00:00,11.45,17.9,108.5
2017-01-25 05:10:00,11.53,18.1,105.7
2017-01-25 05:20:00,11.144,17.9,107.1
2017-01-25 05:30:00,10.084,17.9,105.7
2017-01-25 05:40:00,10.226,17.9,105.7
2017-01-25 05:50:00,9.562,17.8,108.5
2017-01-25 06:00:00,10.842,17.8,109.9
2017-01-25 06:10:00,10.682,17.8,111.3
2017-01-25 06:20:00,11.269,17.8,111.3
2017-01-25 06:30:00,11.101,17.9,111.3
2017-01-25 06:40:00,10.357,17.9,111.3
2017-01-25 06:50:00,9.116,18.1,111.3
2017-01-25 07:00:00,9.66,18.3,109.9
2017-01-25 07:10:00,10.186,18.6,111.3
2017-01-25 07:20:00,11.184,18.8,108.5
2017-01-25 07:30:00,10.813,19.0,109.9
2017-01-25 07:40:00,10.218,19.1,111.3
2017-01-25 07:50:00,10.026,19.3,114.1
2017-01-25 08:00:00,10.73,19.6,109.9
2017-01-25 08:10:00,10.418,19.8,108.5
2017-01-25 08:20:00,9.369,19.8,105.7
2017-01-25 08:30:00,8.089,19.8,111.3
2017-01-25 08:40:00,7.334,19.8,119.8
2017-01-25 08:50:00,7.134,19.8,118.4
2017-01-25 09:00:00,6.595,20.1,112.7
2017-01-25 09:10:00,6.486000000000001,20.3,114.1
2017-01-25 09:20:00,6.435,20.7,112.7
2017-01-25 09:30:00,6.992999999999999,20.5,100.1
2017-01-25 09:40:00,6.95,20.8,101.5
2017-01-25 09:50:00,6.187,21.0,104.3
2017-01-25 10:00:00,7.017,21.0,128.2
2017-01-25 10:10:00,6.251,21.0,122.6
2017-01-25 10:20:00,5.16,21.5,107.1
2017-01-25 10:30:00,5.84,21.9,124.0
2017-01-25 10:40:00,6.622000000000001,22.4,109.9
2017-01-25 10:50:00,5.557,22.2,117.0
2017-01-25 11:00:00,6.654,22.7,124.0
2017-01-25 11:10:00,6.864,23.1,118.4
2017-01-25 11:20:00,6.792000000000001,23.1,119.8
2017-01-25 11:30:00,7.619,23.1,125.4
2017-01-25 11:40:00,6.6160000000000005,23.4,121.2
2017-01-25 11:50:00,7.206,23.6,119.8
2017-01-25 12:00:00,6.974,23.7,117.0
2017-01-25 12:10:00,6.67,24.1,132.4
2017-01-25 12:20:00,7.249,24.4,124.0
2017-01-25 12:30:00,7.63,24.1,125.4
2017-01-25 12:40:00,6.667000000000001,24.6,108.5
2017-01-25 12:50:00,6.283,25.1,138.0
2017-01-25 13:00:00,5.452999999999999,25.4,143.7
2017-01-25 13:10:00,5.952000000000001,25.6,133.8
2017-01-25 13:20:00,5.811,25.6,131.0
2017-01-25 13:30:00,6.864,26.0,135.2
2017-01-25 13:40:00,5.192,25.8,119.8
2017-01-25 13:50:00,7.297000000000001,26.3,118.4
2017-01-25 14:00:00,5.296,26.5,149.3
2017-01-25 14:10:00,5.712000000000001,26.3,159.1
2017-01-25 14:20:00,6.87,26.3,126.8
2017-01-25 14:30:00,5.629,26.6,146.5
2017-01-25 14:40:00,5.715,27.0,125.4
2017-01-25 14:50:00,7.115,26.5,98.7
2017-01-25 15:00:00,4.808,27.3,125.4
2017-01-25 15:10:00,7.233,27.2,133.8
2017-01-25 15:20:00,6.912000000000001,26.6,126.8
2017-01-25 15:30:00,6.251,27.2,128.2
2017-01-25 15:40:00,6.675,27.3,124.0
2017-01-25 15:50:00,6.187,27.3,140.9
2017-01-25 16:00:00,6.2,27.5,126.8
2017-01-25 16:10:00,6.085,27.3,125.4
2017-01-25 16:20:00,6.728,27.3,111.3
2017-01-25 16:30:00,6.84,27.5,114.1
2017-01-25 16:40:00,6.152,27.7,125.4
2017-01-25 16:50:00,6.43,27.8,138.0
